repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size
linux,C,2011-09-04T22:48:12Z,2026-02-08T08:34:04Z,216583,60364,3,216583,5928983
scrcpy,C,2017-11-21T18:00:27Z,2026-02-08T08:26:50Z,135337,12616,2727,135337,7981
netdata,C,2013-06-17T18:39:10Z,2026-02-08T04:03:41Z,77677,6332,257,77677,248471
Ventoy,C,2020-03-10T15:19:19Z,2026-02-08T08:14:05Z,74344,4696,895,74344,218943
redis,C,2009-03-21T22:32:25Z,2026-02-08T07:50:55Z,72818,24470,2746,72818,207941
obs-studio,C,2013-10-01T02:40:31Z,2026-02-08T06:18:48Z,70237,9010,1071,70237,80133
git,C,2008-07-23T14:21:26Z,2026-02-08T08:15:24Z,58975,27455,341,58975,297305
FFmpeg,C,2011-04-14T14:12:38Z,2026-02-08T08:35:54Z,57007,13461,3,57007,466754
tmux,C,2015-06-03T23:32:55Z,2026-02-08T08:25:05Z,41499,2402,37,41499,17767
curl,C,2010-03-18T22:32:22Z,2026-02-08T08:21:32Z,40628,7053,31,40628,129961
wrk,C,2012-03-20T11:12:28Z,2026-02-08T05:44:05Z,40047,3028,202,40047,38743
php-src,C,2011-06-16T01:52:25Z,2026-02-08T02:39:28Z,39843,8002,1733,39843,625384
rufus,C,2011-11-19T19:12:05Z,2026-02-08T07:02:19Z,34654,2963,8,34654,41668
mpv,C,2012-10-13T08:08:44Z,2026-02-08T06:02:26Z,33942,3220,1079,33942,116154
jq,C,2012-07-18T19:57:25Z,2026-02-08T06:41:46Z,33499,1700,451,33499,7789
ijkplayer,C,2013-06-03T04:12:04Z,2026-02-07T06:15:47Z,33113,8252,2895,33113,8283
stb,C,2014-05-25T16:51:23Z,2026-02-08T06:16:24Z,32414,8003,371,32414,5878
my-tv,C,2023-12-04T12:18:39Z,2026-02-08T02:30:42Z,32222,3617,147,32222,72954
ExplorerPatcher,C,2021-08-09T14:17:24Z,2026-02-08T08:34:55Z,31457,1278,296,31457,9277
lede,C,2017-09-06T07:39:03Z,2026-02-08T05:49:49Z,31311,19520,816,31311,322257
raylib,C,2013-10-24T15:46:04Z,2026-02-08T08:06:36Z,30827,2920,10,30827,414661
os-tutorial,C,2014-09-29T08:39:34Z,2026-02-08T03:05:18Z,30133,3535,127,30133,107
WindTerm,C,2019-10-09T19:56:09Z,2026-02-08T08:25:46Z,29695,2288,2319,29695,18742
openssl,C,2013-01-15T22:34:48Z,2026-02-08T05:40:12Z,29530,11031,1635,29530,323008
nginx,C,2015-06-23T10:26:27Z,2026-02-08T06:55:02Z,29292,7756,330,29292,75010
yabai,C,2019-05-04T15:00:50Z,2026-02-08T06:57:12Z,28104,695,257,28104,7564
GoodbyeDPI,C,2017-05-16T18:48:52Z,2026-02-08T07:56:20Z,27865,2128,141,27865,222
the_silver_searcher,C,2011-11-19T19:50:47Z,2026-02-08T06:20:30Z,27239,1438,563,27239,2426
zstd,C,2015-01-24T00:22:38Z,2026-02-08T07:47:18Z,26569,2400,255,26569,40356
