repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
linux,C,2011-09-04 22:48:12+00:00,2026-02-08 08:34:04+00:00,106072.2,26596.39999999996,3,216583,2879964.039999991,c,5276,20.104662623199392
scrcpy,C,2017-11-21 18:00:27+00:00,2026-02-08 08:26:50+00:00,106072.2,12616.0,2727,135337,7981.0,c,3006,35.286826347305386
netdata,C,2013-06-17 18:39:10+00:00,2026-02-08 04:03:41+00:00,77677.0,6332.0,257,77677,248471.0,c,4624,16.798659169550174
Ventoy,C,2020-03-10 15:19:19+00:00,2026-02-08 08:14:05+00:00,74344.0,4696.0,895,74344,218943.0,c,2166,34.32317636195752
redis,C,2009-03-21 22:32:25+00:00,2026-02-08 07:50:55+00:00,72818.0,24470.0,2746,72818,207941.0,c,6173,11.796209298558237
obs-studio,C,2013-10-01 02:40:31+00:00,2026-02-08 06:18:48+00:00,70237.0,9010.0,1071,70237,80133.0,c,4519,15.542597919893781
git,C,2008-07-23 14:21:26+00:00,2026-02-08 08:15:24+00:00,58975.0,26596.39999999996,341,58975,297305.0,c,6414,9.19473027751793
FFmpeg,C,2011-04-14 14:12:38+00:00,2026-02-08 08:35:54+00:00,57007.0,13461.0,3,57007,466754.0,c,5419,10.519837608414838
tmux,C,2015-06-03 23:32:55+00:00,2026-02-08 08:25:05+00:00,41499.0,2402.0,37,41499,17767.0,c,3908,10.618986693961105
curl,C,2010-03-18 22:32:22+00:00,2026-02-08 08:21:32+00:00,40628.0,7053.0,31,40628,129961.0,c,5811,6.991567716399931
wrk,C,2012-03-20 11:12:28+00:00,2026-02-08 05:44:05+00:00,40047.0,3028.0,202,40047,38743.0,c,5078,7.886372587632926
php-src,C,2011-06-16 01:52:25+00:00,2026-02-08 02:39:28+00:00,39843.0,8002.0,1733,39843,625384.0,c,5357,7.43755833488893
rufus,C,2011-11-19 19:12:05+00:00,2026-02-08 07:02:19+00:00,34654.0,2963.0,8,34654,41668.0,c,5200,6.66423076923077
mpv,C,2012-10-13 08:08:44+00:00,2026-02-08 06:02:26+00:00,33942.0,3220.0,1079,33942,116154.0,c,4871,6.968179018681996
jq,C,2012-07-18 19:57:25+00:00,2026-02-08 06:41:46+00:00,33499.0,1700.0,451,33499,7789.0,c,4958,6.756555062525212
ijkplayer,C,2013-06-03 04:12:04+00:00,2026-02-07 06:15:47+00:00,33113.0,8252.0,2895,33113,8283.0,c,4639,7.137960767406769
stb,C,2014-05-25 16:51:23+00:00,2026-02-08 06:16:24+00:00,32414.0,8003.0,371,32414,5878.0,c,4282,7.5698271835590845
my-tv,C,2023-12-04 12:18:39+00:00,2026-02-08 02:30:42+00:00,32222.0,3617.0,147,32222,72954.0,c,802,40.17705735660848
ExplorerPatcher,C,2021-08-09 14:17:24+00:00,2026-02-08 08:34:55+00:00,31457.0,1278.0,296,31457,9277.0,c,1649,19.076409945421467
lede,C,2017-09-06 07:39:03+00:00,2026-02-08 05:49:49+00:00,31311.0,19520.0,816,31311,322257.0,c,3082,10.159312134977288
raylib,C,2013-10-24 15:46:04+00:00,2026-02-08 08:06:36+00:00,30827.0,2920.0,10,30827,414661.0,c,4495,6.858064516129033
os-tutorial,C,2014-09-29 08:39:34+00:00,2026-02-08 03:05:18+00:00,30133.0,3535.0,127,30133,107.0,c,4155,7.25222623345367
WindTerm,C,2019-10-09 19:56:09+00:00,2026-02-08 08:25:46+00:00,29695.0,2288.0,2319,29695,18742.0,c,2319,12.805088400172489
openssl,C,2013-01-15 22:34:48+00:00,2026-02-08 05:40:12+00:00,29530.0,11031.0,1635,29530,323008.0,c,4777,6.181703998325308
nginx,C,2015-06-23 10:26:27+00:00,2026-02-08 06:55:02+00:00,29292.0,7756.0,330,29292,75010.0,c,3888,7.533950617283951
yabai,C,2019-05-04 15:00:50+00:00,2026-02-08 06:57:12+00:00,28104.0,695.0,257,28104,7564.0,c,2477,11.345983044004845
GoodbyeDPI,C,2017-05-16 18:48:52+00:00,2026-02-08 07:56:20+00:00,27865.0,2128.0,141,27865,222.0,c,3195,8.721439749608765
the_silver_searcher,C,2011-11-19 19:50:47+00:00,2026-02-08 06:20:30+00:00,27239.0,1438.0,563,27239,2426.0,c,5200,5.238269230769231
zstd,C,2015-01-24 00:22:38+00:00,2026-02-08 07:47:18+00:00,26569.0,2400.0,255,26569,40356.0,c,4039,6.578113394404555
libuv,C,2013-11-30 00:29:56+00:00,2026-02-08 05:42:05+00:00,26552.0,3840.0,214,26552,17265.0,c,4459,5.954698362861628
darknet,C,2014-04-11 07:59:16+00:00,2026-02-07 06:32:47+00:00,26432.0,21219.0,1978,26432,6526.0,c,4326,6.110032362459547
openwrt,C,2015-11-09 07:13:55+00:00,2026-02-08 04:07:21+00:00,25470.0,12014.0,3835,25470,286794.0,c,3749,6.793811683115497
hashcat,C,2015-12-04 14:46:51+00:00,2026-02-08 06:13:42+00:00,25370.0,3358.0,297,25370,147223.0,c,3724,6.812567132116004
masscan,C,2013-07-28 05:35:33+00:00,2026-02-07 23:39:35+00:00,25298.0,3197.0,429,25298,3289.0,c,4584,5.518760907504363
valkey,C,2024-03-22 00:42:17+00:00,2026-02-08 08:12:40+00:00,24730.0,1019.0,603,24730,154762.0,c,694,35.63400576368876
TDengine,C,2019-07-11 08:33:48+00:00,2026-02-08 08:06:40+00:00,24725.0,4998.0,471,24725,748206.0,c,2409,10.263594852635949
Tasmota,C,2017-01-28 13:37:08+00:00,2026-02-08 08:25:52+00:00,24109.0,5048.0,12,24109,269004.0,c,3303,7.299122010293672
llamafile,C,2023-09-10 21:12:32+00:00,2026-02-08 07:32:16+00:00,23693.0,1266.0,218,23693,23716.0,c,887,26.711386696730553
radare2,C,2012-07-03 07:42:26+00:00,2026-02-08 05:00:35+00:00,23052.0,3166.0,838,23052,191070.0,c,4973,4.635431329177559
How-to-Make-a-Computer-Operating-System,C,2013-11-29 17:36:32+00:00,2026-02-08 05:44:16+00:00,22808.0,3479.0,86,22808,5986.0,c,4459,5.115048217089034
lvgl,C,2016-06-08 04:14:34+00:00,2026-02-08 03:59:59+00:00,22712.0,4023.0,127,22712,501333.0,c,3538,6.419446014697569
HandBrake,C,2015-08-22 16:32:28+00:00,2026-02-08 08:27:40+00:00,22330.0,1580.0,273,22330,122912.0,c,3828,5.833333333333333
Ehviewer_CN_SXJ,C,2020-11-09 06:14:31+00:00,2026-02-08 07:52:57+00:00,22274.0,593.0,374,22274,14359.0,c,1922,11.588969823100937
bcc,C,2015-05-01 19:52:32+00:00,2026-02-07 16:49:55+00:00,22215.0,4036.0,1064,22215,23813.0,c,3941,5.636894189292057
timescaledb,C,2017-03-07 20:03:41+00:00,2026-02-08 08:20:04+00:00,21737.0,1044.0,448,21737,55497.0,c,3265,6.657580398162327
C,C,2016-07-16 10:17:03+00:00,2026-02-08 07:52:27+00:00,21698.0,4728.0,26,21698,20365.0,c,3499,6.20120034295513
The-Art-Of-Programming-By-July-2nd,C,2013-12-14 10:00:06+00:00,2026-02-08 05:45:34+00:00,21516.0,7047.0,64,21516,27547.0,c,4444,4.841584158415841
micropython,C,2013-12-20 11:47:07+00:00,2026-02-08 06:46:18+00:00,21444.0,8698.0,1840,21444,73236.0,c,4438,4.83190626408292
mimikatz,C,2014-04-06 18:30:02+00:00,2026-02-08 07:23:44+00:00,21240.0,4031.0,188,21240,6158.0,c,4331,4.9041791734010625
nnn,C,2016-08-20 14:10:14+00:00,2026-02-08 04:06:55+00:00,21210.0,798.0,1,21210,7275.0,c,3464,6.1229792147806
unleashed-firmware,C,2022-03-16 12:46:45+00:00,2026-02-07 16:15:23+00:00,21001.0,1828.0,122,21001,102903.0,c,1430,14.686013986013986
cosmopolitan,C,2020-06-15 14:16:13+00:00,2026-02-08 04:35:23+00:00,20521.0,735.0,194,20521,337874.0,c,2069,9.918318028032866
goaccess,C,2013-07-14 03:42:08+00:00,2026-02-08 08:00:01+00:00,20204.0,1176.0,444,20204,8608.0,c,4598,4.394084384515007
qmk_firmware,C,2014-12-08 22:02:05+00:00,2026-02-07 23:39:48+00:00,20108.0,26596.39999999996,550,20108,504531.0,c,4085,4.922399020807833
fastfetch,C,2021-02-18 21:25:19+00:00,2026-02-08 08:38:46+00:00,19875.0,679.0,51,19875,14536.0,c,1821,10.914332784184515
postgres,C,2010-09-21 11:35:45+00:00,2026-02-08 07:23:44+00:00,19871.0,5406.0,0,19871,708018.0,c,5624,3.533250355618777
HarmonyOS,C,2019-08-09 11:24:00+00:00,2026-02-07 17:59:20+00:00,19836.0,3293.0,49,19836,23807.0,c,2380,8.334453781512606
pgvector,C,2021-04-20 21:13:52+00:00,2026-02-08 08:20:42+00:00,19719.0,1062.0,13,19719,1811.0,c,1760,11.203977272727272
ish,C,2017-05-05 00:10:35+00:00,2026-02-08 04:15:04+00:00,19243.0,1247.0,666,19243,5583.0,c,3207,6.000311817898347
